FileName,FleezId,Species,View
B_dorsalis-red-thorax_ms1652_w.jpg,ms1652,B_dorsalis-red-thorax,w
B_dorsalis-red-thorax_ms1653_w - Copy.jpg,ms1653,B_dorsalis-red-thorax,w
B_dorsalis-red-thorax_ms1653_w.jpg,ms1653,B_dorsalis-red-thorax,w
B_dorsalis-red-thorax_ms1654_w - Copy.jpg,ms1654,B_dorsalis-red-thorax,w
B_dorsalis-red-thorax_ms1654_w.jpg,ms1654,B_dorsalis-red-thorax,w
B_dorsalis-red-thorax_ms1655_w - Copy.jpg,ms1655,B_dorsalis-red-thorax,w
B_dorsalis-red-thorax_ms1655_w.jpg,ms1655,B_dorsalis-red-thorax,w
B_dorsalis-red-thorax_ms1656_w - Copy.jpg,ms1656,B_dorsalis-red-thorax,w
B_dorsalis-red-thorax_ms1656_w.jpg,ms1656,B_dorsalis-red-thorax,w
B_dorsalis-red-thorax_ms1657_w - Copy.jpg,ms1657,B_dorsalis-red-thorax,w
B_dorsalis-red-thorax_ms1657_w.jpg,ms1657,B_dorsalis-red-thorax,w
B_dorsalis_ms1628_w.jpg,ms1628,B_dorsalis,w
B_dorsalis_ms1629_w.jpg,ms1629,B_dorsalis,w
B_dorsalis_ms1630_w.jpg,ms1630,B_dorsalis,w
B_dorsalis_ms1631_w.jpg,ms1631,B_dorsalis,w
B_dorsalis_ms1632_w.jpg,ms1632,B_dorsalis,w
B_dorsalis_ms1633_w.jpg,ms1633,B_dorsalis,w
B_dorsalis_ms1634_w.jpg,ms1634,B_dorsalis,w
B_dorsalis_ms1635_w.jpg,ms1635,B_dorsalis,w
B_dorsalis_ms1636_w.jpg,ms1636,B_dorsalis,w
B_dorsalis_ms1636_w2.jpg,ms1636,B_dorsalis,w
B_dorsalis_ms1637_w.jpg,ms1637,B_dorsalis,w
B_dorsalis_ms1638_w.jpg,ms1638,B_dorsalis,w
B_dorsalis_ms1639_w.jpg,ms1639,B_dorsalis,w
B_dorsalis_ms1640_w.jpg,ms1640,B_dorsalis,w
B_dorsalis_ms1641_w - Copy.jpg,ms1641,B_dorsalis,w
B_dorsalis_ms1641_w.jpg,ms1641,B_dorsalis,w
B_dorsalis_ms1642_w.jpg,ms1642,B_dorsalis,w
B_dorsalis_ms1643_w.jpg,ms1643,B_dorsalis,w
B_dorsalis_ms1644_w - Copy.jpg,ms1644,B_dorsalis,w
B_dorsalis_ms1644_w.jpg,ms1644,B_dorsalis,w
B_dorsalis_ms1645_w.jpg,ms1645,B_dorsalis,w
B_dorsalis_ms1646_w.jpg,ms1646,B_dorsalis,w
B_dorsalis_ms1646_w2.jpg,ms1646,B_dorsalis,w
B_dorsalis_ms1647_w.jpg,ms1647,B_dorsalis,w
B_dorsalis_ms3632_w.JPG,ms3632,B_dorsalis,w
B_fuscitibia_ms1175_w.JPG,ms1175,B_fuscitibia,w
B_fuscitibia_ms1176_w.JPG,ms1176,B_fuscitibia,w
B_fuscitibia_ms1177_w.JPG,ms1177,B_fuscitibia,w
B_fuscitibia_ms1178_w.JPG,ms1178,B_fuscitibia,w
B_fuscitibia_ms1179_w.JPG,ms1179,B_fuscitibia,w
B_fuscitibia_ms1297_w.JPG,ms1297,B_fuscitibia,w
B_invadens_ms1740_w.jpg,ms1740,B_invadens,w
B_invadens_ms1741_w.jpg,ms1741,B_invadens,w
B_invadens_ms1742_w.jpg,ms1742,B_invadens,w
B_invadens_ms1743_w.jpg,ms1743,B_invadens,w
B_invadens_ms1744_w.jpg,ms1744,B_invadens,w
B_invadens_ms1745_w.jpg,ms1745,B_invadens,w
B_invadens_ms1746_w.jpg,ms1746,B_invadens,w
B_invadens_ms1747_w.jpg,ms1747,B_invadens,w
B_invadens_ms1748_w.jpg,ms1748,B_invadens,w
B_invadens_ms1749_w - Copy.jpg,ms1749,B_invadens,w
B_invadens_ms1749_w.jpg,ms1749,B_invadens,w
B_invadens_ms1750_w - Copy.jpg,ms1750,B_invadens,w
B_invadens_ms1750_w.jpg,ms1750,B_invadens,w
B_invadens_ms1751_w.jpg,ms1751,B_invadens,w
B_invadens_ms1752_w.jpg,ms1752,B_invadens,w
B_invadens_ms1753_w.jpg,ms1753,B_invadens,w
B_invadens_ms1754_w.jpg,ms1754,B_invadens,w
B_invadens_ms1755_w.jpg,ms1755,B_invadens,w
B_invadens_ms1756_w.jpg,ms1756,B_invadens,w
B_invadens_ms1757_w.jpg,ms1757,B_invadens,w
B_invadens_ms1758_w.jpg,ms1758,B_invadens,w
B_invadens_ms1759_w - Copy.jpg,ms1759,B_invadens,w
B_invadens_ms1759_w.jpg,ms1759,B_invadens,w
B_invadens_ms1760_w.jpg,ms1760,B_invadens,w
B_invadens_ms1761_w.jpg,ms1761,B_invadens,w
B_invadens_ms1762_w - Copy.jpg,ms1762,B_invadens,w
B_invadens_ms1762_w.jpg,ms1762,B_invadens,w
B_invadens_ms1763_w - Copy.jpg,ms1763,B_invadens,w
B_invadens_ms1763_w.jpg,ms1763,B_invadens,w
B_invadens_ms1764_w - Copy.jpg,ms1764,B_invadens,w
B_invadens_ms1764_w.jpg,ms1764,B_invadens,w
B_invadens_ms1765_w.jpg,ms1765,B_invadens,w
B_invadens_ms1766_w.jpg,ms1766,B_invadens,w
B_invadens_ms1767_w.jpg,ms1767,B_invadens,w
B_invadens_ms1768_w.jpg,ms1768,B_invadens,w
B_invadens_ms1769_w.jpg,ms1769,B_invadens,w
B_invadens_ms1770_w.jpg,ms1770,B_invadens,w
B_invadens_ms1771_w.jpg,ms1771,B_invadens,w
B_invadens_ms1772_w - Copy.jpg,ms1772,B_invadens,w
B_invadens_ms1772_w.jpg,ms1772,B_invadens,w
B_kanchanaburi_ms1300_w.JPG,ms1300,B_kanchanaburi,w
B_kanchanaburi_ms1301_w.JPG,ms1301,B_kanchanaburi,w
B_kanchanaburi_ms1302_w.JPG,ms1302,B_kanchanaburi,w
B_kanchanaburi_ms1303_w.JPG,ms1303,B_kanchanaburi,w
B_kanchanaburi_ms1782-2_w.JPG,ms1782-2,B_kanchanaburi,w
B_kanchanaburi_ms1782_w.JPG,ms1782,B_kanchanaburi,w
B_kanchanaburi_ms3596_w.JPG,ms3596,B_kanchanaburi,w
B_kanchanaburi_ms3597_w.JPG,ms3597,B_kanchanaburi,w
B_kanchanaburi_ms3598_w.JPG,ms3598,B_kanchanaburi,w
B_kanchanaburi_ms3599_w.JPG,ms3599,B_kanchanaburi,w
B_kanchanaburi_ms3603_w.JPG,ms3603,B_kanchanaburi,w
B_kanchanaburi_ms3725_w.JPG,ms3725,B_kanchanaburi,w
B_kanchanaburi_ms3726_w.JPG,ms3726,B_kanchanaburi,w
B_kanchanaburi_ms3727_w.JPG,ms3727,B_kanchanaburi,w
B_kanchanaburi_ms3728_w.JPG,ms3728,B_kanchanaburi,w
B_kanchanaburi_ms3729_w.JPG,ms3729,B_kanchanaburi,w
B_laithieuiae_ms3762_w.JPG,ms3762,B_laithieuiae,w
B_latilineola_ms1114_w.JPG,ms1114,B_latilineola,w
B_latilineola_ms1299_w.JPG,ms1299,B_latilineola,w
B_latilineola_ms2024_w.JPG,ms2024,B_latilineola,w
B_latilineola_ms2025_w.JPG,ms2025,B_latilineola,w
B_melastomatos_ms1410_w.JPG,ms1410,B_melastomatos,w
B_melastomatos_ms1411_w.JPG,ms1411,B_melastomatos,w
B_melastomatos_ms1412_w.JPG,ms1412,B_melastomatos,w
B_melastomatos_ms1413_w.JPG,ms1413,B_melastomatos,w
B_melastomatos_ms1414_w.JPG,ms1414,B_melastomatos,w
B_melastomatos_ms1415_w.JPG,ms1415,B_melastomatos,w
B_melastomatos_ms1416_w.JPG,ms1416,B_melastomatos,w
B_melastomatos_ms1417_w.JPG,ms1417,B_melastomatos,w
B_occipitalis_ms1985_w.JPG,ms1985,B_occipitalis,w
B_occipitalis_ms1986_w.JPG,ms1986,B_occipitalis,w
B_occipitalis_ms1987_w.JPG,ms1987,B_occipitalis,w
B_occipitalis_ms1988_w.JPG,ms1988,B_occipitalis,w
B_occipitalis_ms1989_w.JPG,ms1989,B_occipitalis,w
B_occipitalis_ms1990_w.JPG,ms1990,B_occipitalis,w
B_occipitalis_ms1991_w.JPG,ms1991,B_occipitalis,w
B_occipitalis_ms1992_w.JPG,ms1992,B_occipitalis,w
B_occipitalis_ms1993_w.JPG,ms1993,B_occipitalis,w
B_occipitalis_ms1994_w.JPG,ms1994,B_occipitalis,w
B_occipitalis_ms1995_w.JPG,ms1995,B_occipitalis,w
B_occipitalis_ms1996_w.JPG,ms1996,B_occipitalis,w
B_osbeckiae_ms1135_w.JPG,ms1135,B_osbeckiae,w
B_osbeckiae_ms1152_w.JPG,ms1152,B_osbeckiae,w
B_osbeckiae_ms1153_w.JPG,ms1153,B_osbeckiae,w
B_osbeckiae_ms1154_w.JPG,ms1154,B_osbeckiae,w
B_osbeckiae_ms1160_w.JPG,ms1160,B_osbeckiae,w
B_osbeckiae_ms1161_w.JPG,ms1161,B_osbeckiae,w
B_osbeckiae_ms1162_w.JPG,ms1162,B_osbeckiae,w
B_osbeckiae_ms1163-2_w.JPG,ms1163-2,B_osbeckiae,w
B_osbeckiae_ms1163_w.JPG,ms1163,B_osbeckiae,w
B_osbeckiae_ms1180_w.JPG,ms1180,B_osbeckiae,w
B_osbeckiae_ms1783_w.JPG,ms1783,B_osbeckiae,w
B_osbeckiae_ms1784_w.JPG,ms1784,B_osbeckiae,w
B_osbeckiae_ms2027_w.JPG,ms2027,B_osbeckiae,w
B_osbeckiae_ms2028_w.JPG,ms2028,B_osbeckiae,w
B_osbeckiae_ms2029_w.JPG,ms2029,B_osbeckiae,w
B_osbeckiae_ms2035_w.JPG,ms2035,B_osbeckiae,w
B_osbeckiae_ms3553_w.JPG,ms3553,B_osbeckiae,w
B_osbeckiae_ms3554_w.JPG,ms3554,B_osbeckiae,w
B_osbeckiae_ms3555_w.JPG,ms3555,B_osbeckiae,w
B_osbeckiae_ms3556_w.JPG,ms3556,B_osbeckiae,w
B_osbeckiae_ms3557_w.JPG,ms3557,B_osbeckiae,w
B_osbeckiae_ms3558_w.JPG,ms3558,B_osbeckiae,w
B_osbeckiae_ms3559_w.JPG,ms3559,B_osbeckiae,w
B_osbeckiae_ms3560_w.JPG,ms3560,B_osbeckiae,w
B_osbeckiae_ms3561_w.JPG,ms3561,B_osbeckiae,w
B_osbeckiae_ms3562_w.JPG,ms3562,B_osbeckiae,w
B_osbeckiae_ms3563_w.JPG,ms3563,B_osbeckiae,w
B_osbeckiae_ms3589_w.JPG,ms3589,B_osbeckiae,w
B_osbeckiae_ms3590_w.JPG,ms3590,B_osbeckiae,w
B_osbeckiae_ms3592_w.JPG,ms3592,B_osbeckiae,w
B_osbeckiae_ms3758_w.JPG,ms3758,B_osbeckiae,w
B_osbeckiae_ms3764_w.JPG,ms3764,B_osbeckiae,w
B_osbeckiae_ms3768_w.JPG,ms3768,B_osbeckiae,w
B_osbeckiae_ms3782_w.JPG,ms3782,B_osbeckiae,w
B_osbeckiae_ms3783_w.JPG,ms3783,B_osbeckiae,w
B_osbeckiae_ms3784_w.JPG,ms3784,B_osbeckiae,w
B_osbeckiae_ms3785_w.JPG,ms3785,B_osbeckiae,w
B_osbeckiae_ms3786_w.JPG,ms3786,B_osbeckiae,w
B_papayae_ms1658_w.jpg,ms1658,B_papayae,w
B_papayae_ms1659_w.jpg,ms1659,B_papayae,w
B_papayae_ms1660_w.jpg,ms1660,B_papayae,w
B_papayae_ms1661_w.jpg,ms1661,B_papayae,w
B_papayae_ms1662_w - Copy.jpg,ms1662,B_papayae,w
B_papayae_ms1662_w.jpg,ms1662,B_papayae,w
B_papayae_ms1663_w.jpg,ms1663,B_papayae,w
B_papayae_ms1664_w.jpg,ms1664,B_papayae,w
B_papayae_ms1665_w.jpg,ms1665,B_papayae,w
B_papayae_ms1666_w.jpg,ms1666,B_papayae,w
B_papayae_ms1667_w.jpg,ms1667,B_papayae,w
B_papayae_ms1668_w.jpg,ms1668,B_papayae,w
B_papayae_ms1669_w.jpg,ms1669,B_papayae,w
B_paraarecae_ms1110_w.JPG,ms1110,B_paraarecae,w
B_paraarecae_ms1294_w.JPG,ms1294,B_paraarecae,w
B_paraarecae_ms1295_w.JPG,ms1295,B_paraarecae,w
B_paraarecae_ms1296_w.JPG,ms1296,B_paraarecae,w
B_paraarecae_ms2040_w.JPG,ms2040,B_paraarecae,w
B_propinqua_ms1165_w.JPG,ms1165,B_propinqua,w
B_propinqua_ms1167_w.JPG,ms1167,B_propinqua,w
B_propinqua_ms1170_w.JPG,ms1170,B_propinqua,w
B_propinqua_ms1172_w.JPG,ms1172,B_propinqua,w
B_propinqua_ms2041_w.JPG,ms2041,B_propinqua,w
B_propinqua_ms2042_w.JPG,ms2042,B_propinqua,w
B_propinqua_ms2043_w.JPG,ms2043,B_propinqua,w
B_propinqua_ms3564_w.JPG,ms3564,B_propinqua,w
B_propinqua_ms3565_w.JPG,ms3565,B_propinqua,w
B_propinqua_ms3566_w.JPG,ms3566,B_propinqua,w
B_propinqua_ms3567_w.JPG,ms3567,B_propinqua,w
B_propinqua_ms3568_w.JPG,ms3568,B_propinqua,w
B_propinqua_ms3569_w.JPG,ms3569,B_propinqua,w
B_propinqua_ms3570_w.JPG,ms3570,B_propinqua,w
B_propinqua_ms3571_w.JPG,ms3571,B_propinqua,w
B_propinqua_ms3572_w.JPG,ms3572,B_propinqua,w
B_propinqua_ms3583_w.JPG,ms3583,B_propinqua,w
B_propinqua_ms3584_w.JPG,ms3584,B_propinqua,w
B_propinqua_ms3757_w.JPG,ms3757,B_propinqua,w
B_propinqua_ms3765_w.JPG,ms3765,B_propinqua,w
B_propinqua_ms3833_w.JPG,ms3833,B_propinqua,w
B_propinqua_ms4322_w.JPG,ms4322,B_propinqua,w
B_propinqua_ms4324_w.JPG,ms4324,B_propinqua,w
B_propinqua_ms4331_w.JPG,ms4331,B_propinqua,w
B_raiensis_ms1331_w.JPG,ms1331,B_raiensis,w
B_species_21_ms1136_w.JPG,ms1136,B_species_21,w
B_species_21_ms1137_w.JPG,ms1137,B_species_21,w
B_species_21_ms1139_w.JPG,ms1139,B_species_21,w
B_species_21_ms1140_w.JPG,ms1140,B_species_21,w
B_species_21_ms1141_w.JPG,ms1141,B_species_21,w
B_species_21_ms1142_w.JPG,ms1142,B_species_21,w
B_species_21_ms1143_w.JPG,ms1143,B_species_21,w
B_species_21_ms1144_w.JPG,ms1144,B_species_21,w
B_species_21_ms1145_w.JPG,ms1145,B_species_21,w
B_species_21_ms1146_w.JPG,ms1146,B_species_21,w
B_species_21_ms1148_w.JPG,ms1148,B_species_21,w
B_species_21_ms1149_w - Copy.JPG,ms1149,B_species_21,w
B_species_21_ms1149_w.JPG,ms1149,B_species_21,w
B_species_21_ms1150_w.JPG,ms1150,B_species_21,w
B_species_21_ms1151_w.JPG,ms1151,B_species_21,w
B_species_21_ms1306_w.JPG,ms1306,B_species_21,w
B_species_21_ms1307_w.JPG,ms1307,B_species_21,w
B_species_21_ms1547_w.JPG,ms1547,B_species_21,w
B_species_21_ms1780_w.JPG,ms1780,B_species_21,w
B_species_21_ms1781_w.JPG,ms1781,B_species_21,w
B_species_21_ms1785_w.JPG,ms1785,B_species_21,w
B_species_40_ms1549_w.JPG,ms1549,B_species_40,w
B_species_54_ms1798_w.JPG,ms1798,B_species_54,w
B_species_54_ms1799_w.JPG,ms1799,B_species_54,w
B_species_54_ms1800_w.JPG,ms1800,B_species_54,w
B_species_54_ms3777_w.JPG,ms3777,B_species_54,w
B_species_55_ms1796_w.JPG,ms1796,B_species_55,w
B_species_55_ms3575_w.JPG,ms3575,B_species_55,w
B_species_55_ms3760_w.JPG,ms3760,B_species_55,w
B_species_55_ms3769_w.JPG,ms3769,B_species_55,w
B_species_59_ms1164_w-.JPG,ms1164,B_species_59,w
B_species_59_ms1164_w.JPG,ms1164,B_species_59,w
B_species_60_ms3638_w.JPG,ms3638,B_species_60,w
B_species_60_ms3730_w.JPG,ms3730,B_species_60,w
B_thailandica_ms1544_w.JPG,ms1544,B_thailandica,w
B_thailandica_ms1556_w.JPG,ms1556,B_thailandica,w
B_thailandica_ms1558_w.JPG,ms1558,B_thailandica,w
B_thailandica_ms1947_w.JPG,ms1947,B_thailandica,w
B_thailandica_ms1948_w.JPG,ms1948,B_thailandica,w
B_thailandica_ms1949_w.JPG,ms1949,B_thailandica,w
B_thailandica_ms1950-1_w.JPG,ms1950-1,B_thailandica,w
B_thailandica_ms1950-2_w.JPG,ms1950-2,B_thailandica,w
B_thailandica_ms1951_w.JPG,ms1951,B_thailandica,w
B_thailandica_ms1952_w.JPG,ms1952,B_thailandica,w
B_thailandica_ms1953_w.JPG,ms1953,B_thailandica,w
B_thailandica_ms1954_w.JPG,ms1954,B_thailandica,w
B_thailandica_ms1955_w.JPG,ms1955,B_thailandica,w
B_thailandica_ms1956_w.JPG,ms1956,B_thailandica,w
B_thailandica_ms3427_w.JPG,ms3427,B_thailandica,w
B_thailandica_ms3428_w.JPG,ms3428,B_thailandica,w
B_thailandica_ms3429_w.JPG,ms3429,B_thailandica,w
B_thailandica_ms3430_w.JPG,ms3430,B_thailandica,w
B_thailandica_ms3431_w.JPG,ms3431,B_thailandica,w
B_thailandica_ms3432_w.JPG,ms3432,B_thailandica,w
B_thailandica_ms3433_w.JPG,ms3433,B_thailandica,w
B_thailandica_ms3434_w.JPG,ms3434,B_thailandica,w
B_thailandica_ms3435_w.JPG,ms3435,B_thailandica,w
B_thailandica_ms3436_w - Copy.JPG,ms3436,B_thailandica,w
B_thailandica_ms3436_w.JPG,ms3436,B_thailandica,w
B_thailandica_ms3437_w.JPG,ms3437,B_thailandica,w
B_thailandica_ms3438_w.JPG,ms3438,B_thailandica,w
B_thailandica_ms3439_w.JPG,ms3439,B_thailandica,w
B_thailandica_ms3458_w.JPG,ms3458,B_thailandica,w
B_thailandica_ms3525_w.JPG,ms3525,B_thailandica,w
B_thailandica_ms3534_w.JPG,ms3534,B_thailandica,w
B_thailandica_ms3535_w.JPG,ms3535,B_thailandica,w
B_thailandica_ms3536_w.JPG,ms3536,B_thailandica,w
B_thailandica_ms3537_w.JPG,ms3537,B_thailandica,w
B_thailandica_ms3538_w.JPG,ms3538,B_thailandica,w
B_thailandica_ms3539_w.JPG,ms3539,B_thailandica,w
B_thailandica_ms3540_w.JPG,ms3540,B_thailandica,w
B_thailandica_ms3541_w.JPG,ms3541,B_thailandica,w
B_thailandica_ms3542_w.JPG,ms3542,B_thailandica,w
B_thailandica_ms3574_w.JPG,ms3574,B_thailandica,w
B_thailandica_ms3576_w.JPG,ms3576,B_thailandica,w
B_thailandica_ms3581_w.JPG,ms3581,B_thailandica,w
B_thailandica_ms3582_w.JPG,ms3582,B_thailandica,w
B_thailandica_ms3585_w.JPG,ms3585,B_thailandica,w
B_thailandica_ms3586_w.JPG,ms3586,B_thailandica,w
B_thailandica_ms3587_w.JPG,ms3587,B_thailandica,w
B_thailandica_ms3588_w.JPG,ms3588,B_thailandica,w
B_thailandica_ms3695_w.JPG,ms3695,B_thailandica,w
B_thailandica_ms3736_w.JPG,ms3736,B_thailandica,w
B_thailandica_ms3737_w.JPG,ms3737,B_thailandica,w
B_thailandica_ms3767_w.JPG,ms3767,B_thailandica,w
B_usitata_ms1173_w.JPG,ms1173,B_usitata,w
B_usitata_ms1174_w.JPG,ms1174,B_usitata,w
B_usitata_ms2037_w.JPG,ms2037,B_usitata,w
B_usitata_ms2038_w.JPG,ms2038,B_usitata,w
B_usitata_ms2039_w.JPG,ms2039,B_usitata,w
Bactrocera_pendleburyi_FF493-ZN_w.tif,FF493-ZN,Bactrocera_pendleburyi,w
bactrocera_sp69_ms6092_w.tif,ms6092,bactrocera_sp69,w
bactrocera_sp69_ms6093_w.tif,ms6093,bactrocera_sp69,w
bactrocera_sp69_ms6236_w.tif,ms6236,bactrocera_sp69,w
Bactrocera_sp70_FF492_ZN_w.tif,FF492_ZN,Bactrocera_sp70,w
Bactrocera_sp70_FF531-2-ZN_w.tif,FF531-2-ZN,Bactrocera_sp70,w
Bactrocera_sp70_FF531-ZN_w.tif,FF531-ZN,Bactrocera_sp70,w
Bactrocera_sp70_FF579_ZN_w.tif,FF579_ZN,Bactrocera_sp70,w
Bactrocera_sp70_FF581_ZN_w.tif,FF581_ZN,Bactrocera_sp70,w
Bactrocera_sp73_FF485-2_w.tif,FF485-2,Bactrocera_sp73,w
Bactrocera_sp73_FF485-3_w.tif,FF485-3,Bactrocera_sp73,w
Bactrocera_sp73_FF485-4_w.tif,FF485-4,Bactrocera_sp73,w
Bactrocera_sp73_FF485-5_w.tif,FF485-5,Bactrocera_sp73,w
Bactrocera_sp73_FF485_w.tif,FF485,Bactrocera_sp73,w
Bactrocera_sp73_ms6255_w.tif,ms6255,Bactrocera_sp73,w
Dacus_vijaysegarani_ms6090_w.tif,ms6090,Dacus_vijaysegarani,w
unknown_species_ms6176_w.tif,ms6176,unknown_species,w
Zeugodacus_sp68_ms6105_w.tif,ms6105,Zeugodacus_sp68,w
Zeugodacus_sp68_ms6195_w.tif,ms6195,Zeugodacus_sp68,w
Zeugodacus_sp68_ms6239_w.tif,ms6239,Zeugodacus_sp68,w
